date,event_no,start_time,max_time,end_time,goes_sat,goes_channel,goes_class_ind,goes_class,integrated_flux,noaa_ar,ts
5944,20130318,1070,0657,0700,0703,G15,1-8A,C,C1.5,5.8E-04,11698,201303180657
5945,20130318,1060,0749,0754,0759,G15,1-8A,C,C1.2,5.2E-04,11698,201303180749
5946,20130318,1130,1127,1135,1140,G15,1-8A,C,C1.2,8.9E-04,11698,201303181127
5947,20130318,1160,1220,1227,1234,G15,1-8A,B,B8.1,6.4E-04,11700,201303181220
5948,20130318,1180,2054,2058,2102,G15,1-8A,C,C1.3,4.2E-04,11698,201303182054
5949,20130318,1220,2255,2305,2325,G15,1-8A,C,C1.4,2.0E-03,11698,201303182255
5950,20130319,1250,0051,0117,0136,G15,1-8A,C,C4.3,8.8E-03,11698,201303190051
5951,20130319,1340,1052,1102,1108,G15,1-8A,B,B6.2,5.6E-04,11698,201303191052
5952,20130319,1350,1350,1423,1442,G15,1-8A,C,C1.5,3.2E-03,11695,201303191350
5953,20130319,1360,1609,1618,1627,G15,1-8A,C,C1.7,1.4E-03,11698,201303191609
5954,20130319,1370,1645,1651,1656,G15,1-8A,C,C1.2,6.0E-04,11692,201303191645
5955,20130319,1380,1844,1850,1857,G15,1-8A,B,B9.7,5.3E-04,11692,201303191844
5956,20130319,1390,2045,2051,2055,G15,1-8A,C,C1.0,4.3E-04,11692,201303192045
5957,20130319,1410,2302,2315,2321,G15,1-8A,B,B6.3,6.1E-04,11692,201303192302
5958,20130320,1440,0039,0102,0125,G15,1-8A,C,C5.5,9.4E-03,11698,201303200039
5959,20130320,1480,0609,0615,0620,G15,1-8A,C,C1.3,5.9E-04,11692,201303200609
5960,20130320,1510,1138,1142,1146,G15,1-8A,B,B4.5,1.5E-04,11692,201303201138
5961,20130320,1540,1836,1841,1846,G15,1-8A,B,B5.0,2.2E-04,11692,201303201836
5962,20130320,1550,1926,1932,1937,G15,1-8A,C,C1.0,4.4E-04,11692,201303201926
5963,20130320,1560,2214,2222,2232,G15,1-8A,B,B8.4,7.0E-04,11692,201303202214
5964,20130321,1570,0720,0725,0728,G15,1-8A,B,B6.7,2.0E-04,11692,201303210720
5965,20130321,1580,1030,1034,1039,G15,1-8A,B,B4.2,1.6E-04,11692,201303211030
5966,20130321,1590,1137,1143,1149,G15,1-8A,B,B5.7,3.0E-04,11692,201303211137
5967,20130321,1600,1525,1531,1545,G15,1-8A,C,C1.0,9.9E-04,11692,201303211525
5968,20130321,1610,1646,1657,1707,G15,1-8A,B,B6.4,6.5E-04,11692,201303211646
5969,20130321,1620,1810,1822,1828,G15,1-8A,C,C3.5,2.6E-03,11692,201303211810
5970,20130321,1630,2020,2029,2040,G15,1-8A,C,C1.9,1.7E-03,11692,201303212020
5971,20130321,1640,2117,2121,2124,G15,1-8A,C,C1.1,3.3E-04,     ,201303212117
5972,20130321,1670,2142,2204,2236,G15,1-8A,M,M1.6,3.3E-02,11692,201303212142
5973,20130322,1690,0028,0031,0035,G15,1-8A,C,C1.1,3.0E-04,     ,201303220028
5974,20130322,1750,0233,0238,0245,G15,1-8A,C,C2.9,1.5E-03,11692,201303220233
5975,20130322,1770,0351,0356,0358,G15,1-8A,C,C1.1,2.9E-04,11692,201303220351
5976,20130322,1790,0654,0702,0713,G15,1-8A,C,C1.2,1.1E-03,     ,201303220654
5977,20130322,1800,0822,0828,0831,G15,1-8A,C,C1.3,4.2E-04,11692,201303220822
5978,20130322,1810,1022,1027,1033,G15,1-8A,B,B9.4,4.6E-04,11692,201303221022
5979,20130322,1820,1133,1137,1140,G15,1-8A,B,B6.3,1.7E-04,11692,201303221133
5980,20130322,1830,1154,1201,1213,G15,1-8A,B,B6.7,6.2E-04,11692,201303221154
5981,20130322,1840,1216,1220,1228,G15,1-8A,C,C1.4,7.3E-04,11692,201303221216
5982,20130322,1850,1342,1348,1354,G15,1-8A,B,B6.5,3.5E-04,11695,201303221342
5983,20130322,1860,1551,1555,1558,G15,1-8A,B,B5.7,1.5E-04,     ,201303221551
5984,20130322,1870,1631,1635,1640,G15,1-8A,B,B7.9,2.9E-04,11692,201303221631
5985,20130322,1890,1833,1849,1853,G15,1-8A,C,C1.2,1.1E-03,11692,201303221833
5986,20130323,1920,0149,0158,0202,G15,1-8A,B,B5.4,3.3E-04,11704,201303230149
5987,20130323,1930,0204,0209,0214,G15,1-8A,B,B6.8,3.0E-04,11704,201303230204
5988,20130323,1940,0229,0240,0328,G15,1-8A,B,B5.5,1.6E-03,11695,201303230229
5989,20130323,1990,1215,1222,1227,G15,1-8A,B,B6.8,3.1E-04,11703,201303231215
5990,20130324,2050,2215,2226,2237,G15,1-8A,B,B2.5,2.9E-04,11703,201303242215
5991,20130324,2060,2248,0009,0230,G15,1-8A,B,B4.1,4.3E-03,11704,201303242248
5992,20130325,2080,1304,1308,1313,G15,1-8A,B,B2.6,9.8E-05,11704,201303251304
5993,20130325,2090,1743,1748,1754,G15,1-8A,B,B4.4,2.0E-04,11704,201303251743
5994,20130326,2110,0330,0333,0337,G15,1-8A,B,B2.0,5.7E-05,     ,201303260330
5995,20130326,2120,0510,0513,0517,G15,1-8A,B,B2.8,7.5E-05,     ,201303260510
5996,20130326,2150,1218,1306,1337,G15,1-8A,B,B2.7,1.2E-03,11700,201303261218
5997,20130327,2210,1723,1730,1737,G15,1-8A,B,B2.0,1.6E-04,11704,201303271723
5998,20130327,2180,1837,1847,1911,G15,1-8A,B,B2.6,4.4E-04,11708,201303271837
5999,20130328,2220,0034,0044,0052,G15,1-8A,B,B3.2,2.7E-04,11708,201303280034
6000,20130328,2230,0303,0338,0424,G15,1-8A,B,B5.3,1.7E-03,11708,201303280303
6001,20130330,2440,1016,1024,1032,G15,1-8A,B,B8.8,6.4E-04,11710,201303301016
6002,20130330,2490,1306,1322,1331,G15,1-8A,B,B4.8,6.7E-04,     ,201303301306
6003,20130331,2720,0247,0251,0253,G15,1-8A,B,B8.2,1.7E-04,11711,201303310247
6004,20130401,3170,2343,2349,2358,G15,1-8A,B,B7.4,5.1E-04,11704,201304012343
6005,20130402,3210,0042,0054,0112,G15,1-8A,B,B5.0,8.4E-04,11710,201304020042
6006,20130402,3200,0225,0229,0231,G15,1-8A,B,B5.7,1.3E-04,11713,201304020225
6007,20130402,3350,1015,1019,1024,G15,1-8A,B,B4.9,1.9E-04,11704,201304021015
6008,20130402,3360,1317,1321,1324,G15,1-8A,B,B4.5,1.2E-04,11713,201304021317
6009,20130402,3400,1510,1515,1519,G15,1-8A,B,B9.6,3.6E-04,11713,201304021510
6010,20130402,3460,2202,2208,2212,G15,1-8A,B,B7.9,3.3E-04,11708,201304022202
6011,20130403,3510,0430,0439,0448,G15,1-8A,C,C1.1,7.2E-04,11708,201304030430
6012,20130403,3570,0936,0943,0948,G15,1-8A,C,C2.7,1.2E-03,11708,201304030936
6013,20130403,3610,1111,1116,1118,G15,1-8A,B,B6.0,1.5E-04,11711,201304031111
6014,20130403,3700,1709,1717,1726,G15,1-8A,B,B9.6,7.1E-04,11713,201304031709
6015,20130403,3710,1834,1845,1859,G15,1-8A,C,C1.7,2.0E-03,11711,201304031834
6016,20130404,3840,0810,0814,0819,G15,1-8A,B,B5.5,2.2E-04,11713,201304040810
6017,20130404,3860,0949,0957,1003,G15,1-8A,C,C1.2,7.6E-04,11713,201304040949
6018,20130404,3880,1303,1306,1308,G15,1-8A,B,B6.2,1.0E-04,11704,201304041303
6019,20130405,3990,0348,0352,0354,G15,1-8A,B,B6.0,1.3E-04,11711,201304050348
6020,20130405,4020,0606,0650,0811,G15,1-8A,C,C2.1,1.2E-02,11719,201304050606
6021,20130405,4160,1734,1748,1804,G15,1-8A,M,M2.2,2.6E-02,11719,201304051734
6022,20130406,4250,0555,0600,0604,G15,1-8A,C,C1.2,4.4E-04,11717,201304060555
6023,20130406,4270,0639,0646,0651,G15,1-8A,C,C1.0,5.1E-04,11718,201304060639
6024,20130406,4280,0758,0802,0809,G15,1-8A,B,B9.7,4.9E-04,11718,201304060758
6025,20130406,4350,0937,0944,0948,G15,1-8A,C,C1.1,7.0E-04,11718,201304060937
6026,20130406,4310,1115,1142,1154,G15,1-8A,C,C1.7,3.2E-03,11718,201304061115
6027,20130406,4320,1222,1227,1230,G15,1-8A,C,C1.4,6.2E-04,11718,201304061222
6028,20130406,4410,1935,1957,2012,G15,1-8A,C,C1.2,2.0E-03,11715,201304061935
6029,20130406,4420,2117,2130,2149,G15,1-8A,C,C1.7,2.8E-03,11719,201304062117
6030,20130406,4430,2331,2336,2347,G15,1-8A,C,C1.0,7.5E-04,11718,201304062331
6031,20130407,4450,0039,0106,0140,G15,1-8A,C,C1.6,4.3E-03,11719,201304070039
6032,20130407,4460,0730,0744,0757,G15,1-8A,C,C1.4,1.9E-03,     ,201304070730
6033,20130407,4530,1555,1600,1604,G15,1-8A,C,C3.1,9.0E-04,11718,201304071555
6034,20130407,4560,1649,1658,1709,G15,1-8A,C,C1.6,1.6E-03,11713,201304071649
6035,20130407,4580,1857,1906,1926,G15,1-8A,B,B8.3,1.2E-03,11718,201304071857
6036,20130408,4610,0356,0402,0425,G15,1-8A,B,B9.1,1.3E-03,11713,201304080356
6037,20130408,4690,1439,1442,1445,G15,1-8A,B,B8.9,1.9E-04,11718,201304081439
6038,20130408,4730,1542,1550,1617,G15,1-8A,C,C1.6,2.7E-03,11714,201304081542
6039,20130408,4740,1713,1716,1718,G15,1-8A,B,B8.1,1.3E-04,11713,201304081713
6040,20130408,4750,1756,1800,1812,G15,1-8A,B,B9.9,7.7E-04,11714,201304081756
6041,20130408,4780,2345,2348,2351,G15,1-8A,C,C1.5,3.2E-04,11713,201304082345
6042,20130409,4830,0014,0021,0030,G15,1-8A,C,C2.2,1.5E-03,11713,201304090014
6043,20130409,4890,0717,0724,0728,G15,1-8A,C,C2.2,9.6E-04,11718,201304090717
6044,20130409,4910,0830,0859,0917,G14,1-8A,C,C2.9,4.5E-03,11718,201304090830
6045,20130409,4940,1132,1141,1158,G15,1-8A,C,C1.6,2.0E-03,11718,201304091132
6046,20130409,4970,1328,1332,1336,G15,1-8A,C,C1.5,5.2E-04,11718,201304091328
6047,20130409,4980,1446,1450,1454,G15,1-8A,C,C1.0,3.5E-04,     ,201304091446
6048,20130409,4990,1951,2003,2012,G15,1-8A,C,C1.5,1.6E-03,     ,201304091951
6049,20130409,5010,2034,2038,2040,G15,1-8A,C,C1.1,2.6E-04,11718,201304092034
6050,20130410,5030,0007,0010,0013,G15,1-8A,B,B9.2,2.0E-04,     ,201304100007
6051,20130410,5060,0150,0216,0225,G15,1-8A,C,C1.8,2.6E-03,11718,201304100150
6052,20130410,5100,0844,0941,0959,G15,1-8A,C,C1.2,2.5E-03,11718,201304100844
6053,20130410,5140,1153,1156,1158,G15,1-8A,C,C1.0,1.7E-04,11713,201304101153
6054,20130410,5150,1254,1258,1304,G15,1-8A,C,C1.2,5.3E-04,11721,201304101254
6055,20130410,5190,1647,1651,1654,G15,1-8A,C,C1.1,3.1E-04,11719,201304101647
6056,20130410,5210,1756,1801,1804,G15,1-8A,C,C3.4,8.5E-04,11718,201304101756
6057,20130410,5220,1902,1919,1941,G15,1-8A,C,C4.2,7.9E-03,11713,201304101902
6058,20130410,5260,2330,2338,2348,G15,1-8A,C,C3.9,2.9E-03,11713,201304102330
6059,20130411,5280,0019,0028,0035,G15,1-8A,C,C1.4,1.4E-03,11711,201304110019
6060,20130411,5330,0655,0716,0729,G15,1-8A,M,M6.5,7.4E-02,11719,201304110655
6061,20130411,5410,1009,1013,1015,G15,1-8A,C,C4.2,7.6E-04,11721,201304111009
6062,20130411,5420,1028,1046,1116,G15,1-8A,C,C6.2,1.4E-02,     ,201304111028
6063,20130411,5440,1241,1247,1253,G15,1-8A,C,C2.2,1.1E-03,11718,201304111241
6064,20130411,5500,1603,1611,1625,G15,1-8A,C,C1.0,1.3E-03,     ,201304111603
6065,20130411,5490,1652,1655,1657,G15,1-8A,C,C1.0,1.8E-04,11718,201304111652
6066,20130411,5600,2249,2302,2324,G15,1-8A,C,C4.0,6.9E-03,     ,201304112249
6067,20130412,5640,0402,0414,0422,G15,1-8A,C,C2.2,1.8E-03,11718,201304120402
6068,20130412,5790,1703,1724,1751,G15,1-8A,C,C1.4,3.6E-03,11718,201304121703
6069,20130412,5800,1800,1815,1824,G15,1-8A,C,C1.1,1.7E-03,11719,201304121800
6070,20130412,5810,1840,1848,1901,G15,1-8A,C,C2.1,2.2E-03,11718,201304121840
6071,20130412,5820,1952,2038,2046,G15,1-8A,M,M3.3,2.4E-02,11718,201304121952
6072,20130413,5850,0124,0142,0158,G15,1-8A,C,C1.5,2.3E-03,11719,201304130124
6073,20130413,5860,0329,0334,0336,G15,1-8A,C,C1.9,4.6E-04,11718,201304130329
6074,20130413,5930,0921,0928,0934,G15,1-8A,C,C1.5,8.8E-04,11724,201304130921
6075,20130413,6020,1946,1953,2001,G15,1-8A,C,C1.4,9.0E-04,11718,201304131946
6076,20130413,6070,2048,2101,2108,G15,1-8A,B,B9.4,8.5E-04,11724,201304132048
6077,20130413,6050,2158,2202,2207,G15,1-8A,B,B6.6,2.5E-04,     ,201304132158
6078,20130414,6080,0520,0524,0527,G15,1-8A,B,B6.8,1.9E-04,11718,201304140520
6079,20130414,6130,2057,2101,2106,G15,1-8A,B,B7.0,2.6E-04,11718,201304142057
6080,20130415,6200,0312,0332,0415,G15,1-8A,B,B6.3,2.1E-03,     ,201304150312
6081,20130415,6220,0618,0623,0626,G15,1-8A,B,B7.3,2.4E-04,     ,201304150618
6082,20130415,6260,0919,0925,0929,G15,1-8A,C,C1.1,4.6E-04,     ,201304150919
6083,20130415,6300,1358,1403,1406,G15,1-8A,C,C1.2,3.7E-04,11723,201304151358
6084,20130415,6340,1800,1805,1810,G15,1-8A,C,C1.0,4.6E-04,11719,201304151800
6085,20130416,6420,0426,0430,0435,G15,1-8A,C,C1.5,5.2E-04,11723,201304160426
6086,20130416,6440,0730,0737,0747,G15,1-8A,C,C1.3,1.0E-03,11723,201304160730
6087,20130416,6580,1621,1646,1655,G15,1-8A,C,C1.7,2.4E-03,11719,201304161621
6088,20130416,6600,1816,1824,1827,G15,1-8A,C,C1.6,6.8E-04,11719,201304161816
6089,20130416,6620,1935,1938,1941,G15,1-8A,B,B6.4,1.4E-04,     ,201304161935
6090,20130416,6640,2117,2132,2154,G15,1-8A,C,C3.5,6.4E-03,11719,201304162117
6091,20130417,6720,0257,0301,0311,G15,1-8A,B,B7.2,4.9E-04,     ,201304170257
6092,20130417,6730,0439,0443,0447,G15,1-8A,C,C1.3,4.6E-04,11719,201304170439
6093,20130417,6760,0837,0847,0856,G15,1-8A,B,B7.7,6.6E-04,11719,201304170837
6094,20130417,6860,1950,2011,2029,G15,1-8A,C,C1.3,2.5E-03,11719,201304171950
6095,20130417,6870,2049,2052,2057,G15,1-8A,C,C1.2,3.9E-04,11719,201304172049
6096,20130417,6900,2203,2207,2210,G15,1-8A,B,B4.8,1.4E-04,     ,201304172203
6097,20130418,6940,0234,0239,0243,G15,1-8A,B,B6.6,2.4E-04,     ,201304180234
6098,20130418,7010,0756,0819,0838,G15,1-8A,C,C1.6,3.3E-03,11719,201304180756
6099,20130418,7100,1756,1823,1904,G15,1-8A,C,C6.5,1.9E-02,11719,201304181756
6100,20130419,7200,1437,1444,1453,G15,1-8A,C,C1.1,8.4E-04,     ,201304191437
6101,20130419,7210,2215,2221,2226,G15,1-8A,C,C1.0,4.6E-04,     ,201304192215
6102,20130419,7220,2309,2312,2314,G15,1-8A,B,B6.3,8.9E-05,11726,201304192309
6103,20130420,7230,0022,0036,0038,G15,1-8A,C,C1.5,5.5E-04,11726,201304200022
6104,20130420,7240,0103,0146,0208,G15,1-8A,B,B8.1,2.5E-03,11723,201304200103
6105,20130420,7250,0226,0231,0233,G15,1-8A,C,C1.4,2.8E-04,11726,201304200226
6106,20130420,7270,0327,0348,0402,G15,1-8A,C,C1.1,1.8E-03,11726,201304200327
6107,20130420,7300,0754,0802,0810,G15,1-8A,C,C1.4,9.3E-04,11726,201304200754
6108,20130420,7350,1234,1237,1240,G15,1-8A,B,B4.1,9.1E-05,11726,201304201234
6109,20130420,7380,1708,1716,1724,G15,1-8A,C,C1.0,7.5E-04,11726,201304201708
6110,20130420,7420,2209,2213,2218,G15,1-8A,C,C1.1,4.4E-04,11726,201304202209
6111,20130420,7430,2224,2229,2233,G15,1-8A,C,C1.1,4.3E-04,11726,201304202224
6112,20130420,7440,2246,2252,2259,G15,1-8A,C,C1.3,7.3E-04,11726,201304202246
6113,20130421,7500,0102,0109,0116,G15,1-8A,C,C3.6,1.9E-03,11726,201304210102
6114,20130421,7530,0226,0229,0237,G15,1-8A,B,B7.0,3.5E-04,11726,201304210226
6115,20130421,7540,0248,0251,0254,G15,1-8A,B,B8.4,1.7E-04,11726,201304210248
6116,20130421,7550,0256,0300,0302,G15,1-8A,C,C1.0,2.1E-04,11726,201304210256
6117,20130421,7570,0504,0514,0518,G15,1-8A,C,C1.4,8.6E-04,11726,201304210504
6118,20130421,7600,0557,0600,0602,G15,1-8A,C,C2.7,4.2E-04,11726,201304210557
6119,20130421,7640,0707,0710,0720,G15,1-8A,B,B8.7,5.3E-04,11726,201304210707
6120,20130421,7650,0730,0734,0740,G15,1-8A,C,C1.3,5.7E-04,11726,201304210730
6121,20130421,7690,0920,0923,0927,G15,1-8A,C,C2.5,7.0E-04,11726,201304210920
6122,20130421,7730,1021,1024,1026,G15,1-8A,C,C1.8,2.7E-04,11726,201304211021
6123,20130421,7740,1052,1055,1057,G15,1-8A,C,C1.0,1.7E-04,11726,201304211052
6124,20130421,7750,1138,1203,1209,G15,1-8A,C,C1.0,1.5E-03,11726,201304211138
6125,20130421,7800,1416,1420,1423,G15,1-8A,C,C2.2,5.6E-04,11726,201304211416
6126,20130421,7840,1600,1603,1606,G15,1-8A,C,C2.9,5.9E-04,11726,201304211600
6127,20130421,7910,1835,1839,1842,G15,1-8A,C,C4.5,1.0E-03,11726,201304211835
6128,20130421,7930,1959,2015,2032,G15,1-8A,C,C2.7,4.2E-03,11723,201304211959
6129,20130421,8030,2346,2350,2354,G15,1-8A,B,B7.8,2.5E-04,11726,201304212346
6130,20130422,8050,0054,0058,0101,G15,1-8A,B,B9.6,2.5E-04,11726,201304220054
6131,20130422,8070,0233,0237,0247,G15,1-8A,B,B7.7,4.6E-04,11726,201304220233
6132,20130422,8090,0443,0446,0451,G15,1-8A,B,B6.3,2.0E-04,11727,201304220443
6133,20130422,8140,0606,0614,0617,G15,1-8A,B,B9.5,4.5E-04,11726,201304220606
6134,20130422,8220,1022,1029,1031,G15,1-8A,M,M1.0,2.3E-03,11726,201304221022
6135,20130422,8260,1151,1155,1159,G15,1-8A,B,B6.9,2.2E-04,     ,201304221151
6136,20130422,8350,2150,2156,2202,G15,1-8A,C,C1.2,6.6E-04,11724,201304222150
6137,20130422,8380,2237,2240,2243,G15,1-8A,C,C2.9,5.7E-04,     ,201304222237
6138,20130422,8390,2247,2248,2250,G15,1-8A,C,C1.5,3.0E-04,11726,201304222247
6139,20130423,8440,0237,0246,0335,G15,1-8A,C,C1.0,3.5E-03,     ,201304230237
6140,20130423,8500,0419,0421,0423,G15,1-8A,C,C1.1,2.9E-04,11726,201304230419
6141,20130423,8610,1138,1141,1144,G15,1-8A,B,B8.8,2.0E-04,     ,201304231138
6142,20130423,8640,1308,1311,1313,G15,1-8A,B,B8.9,1.5E-04,11726,201304231308
6143,20130423,8650,1318,1321,1324,G15,1-8A,B,B8.8,2.0E-04,11726,201304231318
6144,20130423,8660,1327,1331,1334,G15,1-8A,C,C2.1,4.9E-04,     ,201304231327
6145,20130423,8690,1405,1414,1416,G15,1-8A,C,C8.2,1.9E-03,11726,201304231405
6146,20130423,8900,1458,1459,1500,G15,1-8A,C,C1.2,1.9E-04,11726,201304231458
6147,20130423,8750,1504,1507,1509,G15,1-8A,C,C1.5,2.2E-04,11726,201304231504
6148,20130423,8760,1515,1518,1520,G15,1-8A,C,C2.5,6.1E-04,11726,201304231515
6149,20130423,8850,1810,1833,1845,G15,1-8A,C,C3.0,4.7E-03,11723,201304231810
6150,20130423,8880,1929,1934,1939,G15,1-8A,C,C1.8,7.8E-04,11726,201304231929
6151,20130423,8910,2309,2313,2317,G15,1-8A,C,C1.7,5.5E-04,11726,201304232309
6152,20130423,8930,2321,2325,2328,G15,1-8A,C,C2.5,6.7E-04,11726,201304232321
6153,20130424,8970,0017,0021,0023,G15,1-8A,C,C1.4,3.2E-04,11726,201304240017
6154,20130424,8980,0323,0328,0333,G15,1-8A,C,C1.4,6.5E-04,11726,201304240323
6155,20130424,9070,0957,1007,1018,G15,1-8A,C,C1.6,1.7E-03,11726,201304240957
6156,20130424,9090,1116,1122,1133,G15,1-8A,C,C1.4,1.1E-03,11726,201304241116
6157,20130424,9140,1310,1323,1335,G15,1-8A,C,C1.2,1.5E-03,11726,201304241310
6158,20130424,9190,1650,1658,1712,G15,1-8A,C,C2.5,2.4E-03,11726,201304241650
6159,20130424,9270,2239,2255,2326,G15,1-8A,C,C1.6,3.9E-03,11726,201304242239
6160,20130425,9290,0012,0021,0037,G15,1-8A,C,C2.6,2.8E-03,11726,201304250012
6161,20130425,9300,0157,0223,0232,G15,1-8A,C,C2.0,3.0E-03,11724,201304250157
6162,20130425,9310,0330,0341,0351,G15,1-8A,C,C1.5,1.7E-03,11726,201304250330
6163,20130425,9330,0826,0832,0841,G15,1-8A,C,C2.3,1.5E-03,     ,201304250826
6164,20130425,9350,1043,1052,1110,G15,1-8A,C,C3.4,4.4E-03,11726,201304251043
6165,20130425,9370,1423,1435,1448,G15,1-8A,C,C1.1,1.5E-03,11726,201304251423
6166,20130425,9380,1612,1624,1633,G15,1-8A,C,C1.5,1.6E-03,11726,201304251612
6167,20130425,9410,1709,1717,1723,G15,1-8A,C,C3.9,2.1E-03,     ,201304251709
6168,20130425,9420,1724,1728,1732,G15,1-8A,C,C5.6,1.7E-03,11726,201304251724
6169,20130425,9440,1934,1940,1943,G15,1-8A,C,C5.8,1.9E-03,11726,201304251934
6170,20130425,9500,2155,2202,2206,G15,1-8A,C,C5.7,2.1E-03,11726,201304252155
6171,20130426,9610,0422,0427,0430,G15,1-8A,C,C2.5,6.9E-04,     ,201304260422
6172,20130426,9660,0620,0627,0631,G15,1-8A,C,C7.0,2.5E-03,11726,201304260620
6173,20130426,9680,0824,0827,0830,G15,1-8A,C,C1.5,3.4E-04,11726,201304260824
6174,20130426,9690,0851,0857,0901,G15,1-8A,C,C3.4,1.4E-03,11726,201304260851
6175,20130426,9730,1241,1257,1300,G15,1-8A,C,C3.5,1.7E-03,11726,201304261241
6176,20130426,9760,1534,1543,1614,G15,1-8A,C,C4.4,7.3E-03,11726,201304261534
6177,20130426,9770,1705,1710,1713,G15,1-8A,C,C1.7,5.5E-04,11726,201304261705
6178,20130426,9790,1823,1828,1836,G15,1-8A,C,C2.3,1.2E-03,11726,201304261823
6179,20130426,9800,2059,2117,2134,G15,1-8A,C,C2.7,3.7E-03,11726,201304262059
6180,20130426,9810,2209,2225,2234,G15,1-8A,C,C5.7,5.9E-03,11726,201304262209
6181,20130427,9850,0209,0213,0218,G15,1-8A,C,C2.4,9.3E-04,     ,201304270209
6182,20130427,9860,0245,0252,0300,G15,1-8A,C,C5.2,3.2E-03,11726,201304270245
6183,20130427,9880,0352,0357,0401,G15,1-8A,C,C2.5,9.8E-04,     ,201304270352
6184,20130427,9890,0617,0622,0626,G15,1-8A,C,C3.1,1.2E-03,11726,201304270617
6185,20130427,9900,0726,0730,0738,G15,1-8A,C,C1.3,7.4E-04,     ,201304270726
6186,20130427,9920,1206,1217,1233,G15,1-8A,C,C3.1,3.9E-03,11726,201304271206
6187,20130427,9950,1324,1327,1337,G15,1-8A,C,C1.1,9.1E-04,11731,201304271324
6188,20130427,9940,1508,1513,1537,G15,1-8A,C,C1.9,2.7E-03,11732,201304271508
6189,20130427,9960,1621,1629,1643,G15,1-8A,C,C1.5,1.9E-03,11732,201304271621
6190,20130428,  40,0607,0613,0617,G15,1-8A,C,C2.1,9.1E-04,11731,201304280607
6191,20130428, 100,1435,1438,1441,G15,1-8A,C,C1.1,2.5E-04,11731,201304281435
6192,20130428, 130,1453,1456,1459,G15,1-8A,C,C1.9,3.8E-04,11731,201304281453
6193,20130428, 150,1538,1544,1549,G15,1-8A,C,C1.8,8.5E-04,11731,201304281538
6194,20130428, 160,1552,1555,1558,G15,1-8A,C,C3.7,6.9E-04,11731,201304281552
6195,20130428, 180,1658,1702,1704,G15,1-8A,C,C1.8,3.8E-04,11731,201304281658
6196,20130428, 200,1800,1804,1806,G15,1-8A,C,C3.6,6.4E-04,11731,201304281800
6197,20130428, 210,2010,2017,2026,G15,1-8A,C,C4.4,3.0E-03,11733,201304282010
6198,20130428, 230,2059,2103,2107,G15,1-8A,C,C1.5,5.0E-04,11731,201304282059
6199,20130428, 250,2132,2140,2143,G15,1-8A,C,C1.3,8.4E-04,11731,201304282132
6200,20130428, 310,2327,2331,2333,G15,1-8A,C,C3.1,5.8E-04,11731,201304282327
6201,20130428, 320,2355,0005,0013,G15,1-8A,C,C1.7,1.6E-03,11731,201304282355
6202,20130429, 350,0155,0201,0207,G15,1-8A,C,C1.2,6.9E-04,     ,201304290155
6203,20130429, 360,0224,0246,0254,G15,1-8A,C,C3.0,4.1E-03,11732,201304290224
6204,20130429, 370,0310,0317,0321,G15,1-8A,C,C3.0,1.4E-03,11731,201304290310
6205,20130429, 380,0340,0344,0349,G15,1-8A,C,C1.9,7.6E-04,     ,201304290340
6206,20130429, 390,0413,0423,0427,G15,1-8A,C,C2.0,1.5E-03,     ,201304290413
6207,20130429, 410,0502,0518,0528,G15,1-8A,C,C3.3,4.1E-03,11732,201304290502
6208,20130429, 440,0551,0555,0600,G15,1-8A,C,C3.0,1.1E-03,11731,201304290551
6209,20130429, 510,0939,0946,0951,G15,1-8A,C,C1.5,8.7E-04,     ,201304290939
6210,20130429, 520,1022,1026,1037,G15,1-8A,C,C1.5,1.1E-03,     ,201304291022
6211,20130429, 630,1926,1932,1936,G15,1-8A,C,C4.0,1.5E-03,11733,201304291926
6212,20130429, 650,2022,2032,2044,G15,1-8A,C,C5.9,4.9E-03,11730,201304292022
6213,20130429, 670,2155,2201,2203,G15,1-8A,C,C3.9,1.2E-03,11731,201304292155
6214,20130430, 690,0008,0012,0016,G15,1-8A,C,C1.3,4.4E-04,11731,201304300008
6215,20130430, 700,0153,0159,0206,G15,1-8A,C,C2.2,1.2E-03,11730,201304300153
6216,20130430, 710,0314,0317,0319,G15,1-8A,C,C1.0,1.6E-04,11731,201304300314
6217,20130430, 740,0839,0845,0855,G15,1-8A,C,C1.8,1.3E-03,11730,201304300839
6218,20130430, 830,1745,1753,1802,G15,1-8A,C,C1.3,1.1E-03,11730,201304301745
6219,20130430, 860,1929,1959,2017,G15,1-8A,C,C3.6,7.7E-03,11730,201304301929
6220,20130430, 870,2043,2048,2054,G15,1-8A,C,C2.6,1.2E-03,11730,201304302043
6221,20130501, 940,0059,0104,0113,G15,1-8A,C,C1.4,9.3E-04,11732,201305010059
6222,20130501, 950,0120,0126,0130,G15,1-8A,C,C9.6,3.2E-03,11730,201305010120
6223,20130501, 960,0147,0155,0200,G15,1-8A,C,C4.1,2.4E-03,11730,201305010147
6224,20130501, 970,0409,0415,0422,G15,1-8A,C,C2.7,1.5E-03,11732,201305010409
6225,20130501,1010,0650,0655,0701,G15,1-8A,C,C2.0,9.6E-04,11731,201305010650
6226,20130501,1030,0723,0729,0734,G15,1-8A,C,C5.5,2.3E-03,11730,201305010723
6227,20130501,1120,1145,1149,1152,G15,1-8A,C,C1.1,3.1E-04,11731,201305011145
