Unnamed: 0,year,month,day,noaa_ar_no,central_meridian_dist,latitude,carrington_longitude,corr_whole_spot_area,mcintosh,LL,number_of_spots,greenwich,original_central_meridian_dist,original_latitude,matchtime,goes_class_ind,goes_class,integrated_flux,noaa_ar,event_starttime,event_peaktime,event_endtime
9993,7224,2013,7,16,11793,-62,21,198.0,210.0,Esi,11.0,6.0,Beta-Gamma,,,20130716,B,B5.7,2.2E-04,11793,2013-07-16 22:28:00,2013-07-16 22:33:00,2013-07-16 22:37:00
9994,7225,2013,7,16,11794,72,13,331.0,30.0,Dao,4.0,5.0,Beta,,,20130716,,,,,,,
9995,7226,2013,7,16,11795,-49,-5,209.0,0.0,Axx,1.0,1.0,Alpha,,,20130716,,,,,,,
9996,7227,2013,7,16,11787,89,-13,349.0,,None,,,Plage,,,20130716,,,,,,,
9997,7228,2013,7,16,11789,89,-27,339.0,,None,,,Plage,79.0,,20130716,,,,,,,
9998,7229,2013,7,16,11790,68,-15,328.0,,None,,,Plage,,,20130716,,,,,,,
9999,7230,2013,7,17,11791,8,-14,255.0,110.0,Dao,7.0,14.0,Beta-Delta,,,20130717,C,C1.1,3.3E-03,11791,2013-07-17 01:49:00,2013-07-17 02:21:00,2013-07-17 02:54:00
10000,7230,2013,7,17,11791,8,-14,255.0,110.0,Dao,7.0,14.0,Beta-Delta,,,20130717,B,B5.8,1.6E-04,11791,2013-07-17 10:06:00,2013-07-17 10:10:00,2013-07-17 10:13:00
10001,7231,2013,7,17,11793,-51,21,195.0,310.0,Esi,12.0,14.0,Beta-Gamma,,,20130717,B,B6.9,1.5E-04,11793,2013-07-17 21:01:00,2013-07-17 21:04:00,2013-07-17 21:07:00
10002,7232,2013,7,17,11794,88,15,335.0,110.0,Dao,9.0,3.0,Beta,,,20130717,,,,,,,
10003,7233,2013,7,17,11790,82,-15,329.0,,None,,,Plage,,,20130717,,,,,,,
10004,7234,2013,7,17,11792,-2,2,244.0,,None,,,Plage,,,20130717,,,,,,,
10005,7235,2013,7,17,11795,-34,-6,213.0,,None,,,Plage,,,20130717,,,,,,,
10006,7236,2013,7,18,11791,21,-14,254.0,90.0,Dao,6.0,15.0,Beta-Gamma,,,20130718,,,,,,,
10007,7237,2013,7,18,11793,-37,21,196.0,310.0,Eho,14.0,11.0,Beta-Gamma,,,20130718,,,,,,,
10008,7238,2013,7,18,11796,39,-14,272.0,10.0,Bxo,3.0,4.0,Beta,,,20130718,,,,,,,
10009,7239,2013,7,18,11797,-11,-19,222.0,20.0,Cro,4.0,4.0,Beta,,,20130718,,,,,,,
10010,7240,2013,7,18,11792,13,2,246.0,,None,,,Plage,,,20130718,,,,,,,
10011,7241,2013,7,18,11795,-19,-6,214.0,,None,,,Plage,,,20130718,,,,,,,
10012,7242,2013,7,19,11791,34,-14,253.0,30.0,Cao,7.0,10.0,Beta,,,20130719,B,B9.8,5.7E-04,11791,2013-07-19 21:52:00,2013-07-19 21:59:00,2013-07-19 22:06:00
10013,7243,2013,7,19,11793,-24,20,195.0,310.0,Eho,14.0,18.0,Beta-Gamma,,,20130719,,,,,,,
10014,7244,2013,7,19,11796,53,-12,272.0,40.0,Dso,4.0,6.0,Beta,,,20130719,,,,,,,
10015,7245,2013,7,19,11797,2,-19,221.0,10.0,Bxo,6.0,4.0,Beta,,,20130719,,,,,,,
10016,7246,2013,7,19,11798,-42,-12,177.0,10.0,Bxo,1.0,2.0,Beta,,,20130719,,,,,,,
10017,7247,2013,7,19,11799,-58,-18,161.0,10.0,Axx,1.0,1.0,Alpha,,,20130719,,,,,,,
10018,7248,2013,7,19,11800,-63,-10,156.0,30.0,Hax,0.0,1.0,Alpha,,,20130719,,,,,,,
10019,7249,2013,7,19,11792,28,2,248.0,,None,,,Plage,,,20130719,,,,,,,
10020,7250,2013,7,19,11795,-4,-6,216.0,,None,,,Plage,,,20130719,,,,,,,
10021,7251,2013,7,20,11791,46,-13,253.0,0.0,Axx,1.0,1.0,Alpha,,,20130720,,,,,,,
10022,7252,2013,7,20,11793,-12,21,195.0,280.0,Eho,13.0,17.0,Beta-Gamma,,,20130720,C,C2.1,7.9E-04,11793,2013-07-20 03:34:00,2013-07-20 03:38:00,2013-07-20 03:44:00
10023,7253,2013,7,20,11796,67,-13,274.0,10.0,Axx,1.0,1.0,Alpha,,,20130720,,,,,,,
10024,7254,2013,7,20,11797,14,-19,221.0,10.0,Bxo,5.0,2.0,Beta,,,20130720,,,,,,,
10025,7255,2013,7,20,11798,-28,-12,179.0,10.0,Axx,1.0,1.0,Alpha,,,20130720,,,,,,,
10026,7256,2013,7,20,11799,-48,-17,159.0,0.0,Axx,1.0,1.0,Alpha,,,20130720,,,,,,,
10027,7257,2013,7,20,11800,-51,-10,156.0,20.0,Hrx,1.0,1.0,Alpha,,,20130720,C,C1.0,3.7E-04,11800,2013-07-20 23:33:00,2013-07-20 23:38:00,2013-07-20 23:42:00
10028,7258,2013,7,20,11792,43,2,250.0,,None,,,Plage,,,20130720,,,,,,,
10029,7259,2013,7,20,11795,10,-6,217.0,,None,,,Plage,,,20130720,,,,,,,
10030,7260,2013,7,21,11793,1,21,195.0,230.0,Eao,15.0,24.0,Beta-Gamma,,,20130721,B,B8.0,2.7E-04,11793,2013-07-21 06:40:00,2013-07-21 06:45:00,2013-07-21 06:49:00
10031,7260,2013,7,21,11793,1,21,195.0,230.0,Eao,15.0,24.0,Beta-Gamma,,,20130721,B,B8.3,3.0E-04,11793,2013-07-21 12:15:00,2013-07-21 12:19:00,2013-07-21 12:24:00
10032,7260,2013,7,21,11793,1,21,195.0,230.0,Eao,15.0,24.0,Beta-Gamma,,,20130721,B,B6.2,1.3E-04,11793,2013-07-21 14:55:00,2013-07-21 14:59:00,2013-07-21 15:01:00
10033,7261,2013,7,21,11798,-14,-12,180.0,10.0,Axx,1.0,1.0,Alpha,,,20130721,,,,,,,
10034,7262,2013,7,21,11800,-37,-9,157.0,20.0,Cro,3.0,2.0,Beta,,,20130721,C,C1.0,4.7E-04,11800,2013-07-21 02:58:00,2013-07-21 03:08:00,2013-07-21 03:10:00
10035,7262,2013,7,21,11800,-37,-9,157.0,20.0,Cro,3.0,2.0,Beta,,,20130721,B,B5.7,1.2E-04,11800,2013-07-21 05:21:00,2013-07-21 05:25:00,2013-07-21 05:27:00
10036,7262,2013,7,21,11800,-37,-9,157.0,20.0,Cro,3.0,2.0,Beta,,,20130721,C,C3.1,1.0E-02,11800,2013-07-21 08:24:00,2013-07-21 08:44:00,2013-07-21 09:39:00
10037,7263,2013,7,21,11791,60,-13,254.0,,None,,,Plage,,,20130721,,,,,,,
10038,7264,2013,7,21,11792,58,2,252.0,,None,,,Plage,,,20130721,,,,,,,
10039,7265,2013,7,21,11795,25,-6,219.0,,None,,,Plage,,,20130721,,,,,,,
10040,7266,2013,7,21,11796,81,-13,275.0,,None,,,Plage,,,20130721,,,,,,,
10041,7267,2013,7,21,11797,26,-19,220.0,,None,,,Plage,,,20130721,,,,,,,
10042,7268,2013,7,21,11799,-34,-17,160.0,,None,,,Plage,,,20130721,,,,,,,
10043,7269,2013,7,22,11793,15,21,195.0,240.0,Fso,16.0,18.0,Beta-Gamma,,,20130722,,,,,,,
10044,7270,2013,7,22,11800,-22,-8,158.0,80.0,Dao,5.0,11.0,Beta,,,20130722,,,,,,,
10045,7271,2013,7,22,11791,74,-13,254.0,,None,,,Plage,,,20130722,,,,,,,
10046,7272,2013,7,22,11792,73,2,253.0,,None,,,Plage,,,20130722,,,,,,,
10047,7273,2013,7,22,11795,40,-6,220.0,,None,,,Plage,,,20130722,,,,,,,
10048,7274,2013,7,22,11797,40,-19,220.0,,None,,,Plage,,,20130722,,,,,,,
10049,7275,2013,7,22,11798,0,-12,180.0,,None,,,Plage,,,20130722,,,,,,,
10050,7276,2013,7,22,11799,-20,-17,160.0,,None,,,Plage,,,20130722,,,,,,,
10051,7277,2013,7,23,11793,27,21,194.0,170.0,Fso,16.0,14.0,Beta,,,20130723,,,,,,,
10052,7278,2013,7,23,11799,-8,-15,158.0,10.0,Axx,1.0,1.0,Alpha,,,20130723,,,,,,,
10053,7279,2013,7,23,11800,-8,-8,158.0,60.0,Dao,6.0,8.0,Beta,,,20130723,,,,,,,
10054,7280,2013,7,23,11791,88,-13,255.0,,None,,,Plage,,,20130723,,,,,,,
10055,7281,2013,7,23,11792,88,2,255.0,,None,,,Plage,,,20130723,,,,,,,
10056,7282,2013,7,23,11795,55,-6,222.0,,None,,,Plage,,,20130723,,,,,,,
10057,7283,2013,7,23,11797,54,-19,221.0,,None,,,Plage,,,20130723,,,,,,,
10058,7284,2013,7,23,11798,14,-12,181.0,,None,,,Plage,,,20130723,,,,,,,
10059,7285,2013,7,24,11793,40,20,193.0,110.0,Eso,13.0,5.0,Beta,,,20130724,B,B4.9,7.3E-04,11793,2013-07-24 01:15:00,2013-07-24 01:24:00,2013-07-24 01:42:00
10060,7286,2013,7,24,11799,4,-16,157.0,10.0,Axx,1.0,1.0,Alpha,,,20130724,,,,,,,
10061,7287,2013,7,24,11800,3,-7,156.0,50.0,Dso,7.0,9.0,Beta-Gamma,,,20130724,C,C1.0,3.8E-04,11800,2013-07-24 18:13:00,2013-07-24 18:19:00,2013-07-24 18:23:00
10062,7287,2013,7,24,11800,3,-7,156.0,50.0,Dso,7.0,9.0,Beta-Gamma,,,20130724,B,B5.8,5.6E-04,11800,2013-07-24 20:43:00,2013-07-24 20:54:00,2013-07-24 21:04:00
10063,7287,2013,7,24,11800,3,-7,156.0,50.0,Dso,7.0,9.0,Beta-Gamma,,,20130724,C,C1.8,1.5E-03,11800,2013-07-24 21:34:00,2013-07-24 21:43:00,2013-07-24 21:56:00
10064,7288,2013,7,24,11801,-66,20,86.0,60.0,Hsx,2.0,1.0,Alpha,,,20130724,,,,,,,
10065,7289,2013,7,24,11802,47,14,200.0,10.0,Bxo,2.0,2.0,Beta,,,20130724,,,,,,,
10066,7290,2013,7,24,11803,-11,-9,143.0,10.0,Bxo,6.0,6.0,Beta,,,20130724,B,B4.3,3.3E-04,11803,2013-07-24 03:01:00,2013-07-24 03:06:00,2013-07-24 03:14:00
10067,7291,2013,7,24,11795,69,-6,223.0,,None,,,Plage,,,20130724,,,,,,,
10068,7292,2013,7,24,11797,68,-19,222.0,,None,,,Plage,,,20130724,,,,,,,
10069,7293,2013,7,24,11798,28,-12,182.0,,None,,,Plage,,,20130724,,,,,,,
10070,7294,2013,7,25,11793,52,19,192.0,100.0,Eso,12.0,2.0,Beta,,,20130725,B,B5.0,1.6E-04,11793,2013-07-25 01:28:00,2013-07-25 01:32:00,2013-07-25 01:36:00
10071,7295,2013,7,25,11800,18,-9,158.0,120.0,Dso,7.0,18.0,Beta-Gamma,,,20130725,C,C1.6,6.4E-04,11800,2013-07-25 06:02:00,2013-07-25 06:08:00,2013-07-25 06:13:00
10072,7295,2013,7,25,11800,18,-9,158.0,120.0,Dso,7.0,18.0,Beta-Gamma,,,20130725,C,C2.1,1.7E-03,11800,2013-07-25 22:37:00,2013-07-25 22:44:00,2013-07-25 22:56:00
10073,7296,2013,7,25,11801,-57,21,83.0,90.0,Hsx,2.0,1.0,Alpha,,,20130725,,,,,,,
10074,7297,2013,7,25,11804,71,-21,211.0,10.0,Bxo,5.0,4.0,Beta,,,20130725,,,,,,,
10075,7298,2013,7,25,11795,84,-6,225.0,,None,,,Plage,,,20130725,,,,,,,
10076,7299,2013,7,25,11797,82,-19,223.0,,None,,,Plage,,,20130725,,,,,,,
10077,7300,2013,7,25,11798,42,-12,183.0,,None,,,Plage,,,20130725,,,,,,,
10078,7301,2013,7,25,11799,18,-16,159.0,,None,,,Plage,,,20130725,,,,,,,
10079,7302,2013,7,25,11802,61,14,202.0,,None,,,Plage,,,20130725,,,,,,,
10080,7303,2013,7,25,11803,3,-9,144.0,,None,,,Plage,,,20130725,,,,,,,
10081,7304,2013,7,26,11793,66,20,193.0,100.0,Eso,12.0,2.0,Beta,,,20130726,,,,,,,
10082,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,B,B7.1,3.5E-04,11800,2013-07-26 04:31:00,2013-07-26 04:37:00,2013-07-26 04:42:00
10083,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,B,B6.5,1.7E-04,11800,2013-07-26 14:44:00,2013-07-26 14:47:00,2013-07-26 14:51:00
10084,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,B,B5.3,1.8E-04,11800,2013-07-26 16:41:00,2013-07-26 16:45:00,2013-07-26 16:49:00
10085,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,C,C1.8,2.7E-03,11800,2013-07-26 21:27:00,2013-07-26 21:49:00,2013-07-26 22:00:00
10086,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,C,C1.3,4.3E-04,11800,2013-07-26 22:18:00,2013-07-26 22:22:00,2013-07-26 22:26:00
10087,7305,2013,7,26,11800,32,-9,159.0,120.0,Dao,7.0,14.0,Beta-Gamma,,,20130726,B,B8.3,1.3E-04,11800,2013-07-26 23:59:00,2013-07-26 00:02:00,2013-07-26 00:04:00
10088,7306,2013,7,26,11801,-44,20,83.0,70.0,Hsx,2.0,1.0,Alpha,,,20130726,,,,,,,
10089,7307,2013,7,26,11804,85,-23,212.0,30.0,Hsx,2.0,1.0,Alpha,,,20130726,,,,,,,
10090,7308,2013,7,26,11805,1,-7,128.0,20.0,Cso,4.0,3.0,Beta,,,20130726,,,,,,,
10091,7309,2013,7,26,11798,56,-12,183.0,,None,,,Plage,,,20130726,,,,,,,
10092,7310,2013,7,26,11799,32,-16,159.0,,None,,,Plage,,,20130726,,,,,,,
10093,7311,2013,7,26,11802,75,14,202.0,,None,,,Plage,,,20130726,,,,,,,
10094,7312,2013,7,26,11803,17,-9,144.0,,None,,,Plage,,,20130726,,,,,,,
10095,7313,2013,7,27,11793,81,21,195.0,70.0,Cso,11.0,2.0,Beta,,,20130727,,,,,,,
10096,7314,2013,7,27,11800,46,-8,160.0,160.0,Dai,8.0,12.0,Beta-Gamma,,,20130727,C,C1.0,1.7E-03,11800,2013-07-27 12:28:00,2013-07-27 12:39:00,2013-07-27 12:56:00
10097,7315,2013,7,27,11801,-30,20,84.0,80.0,Hsx,2.0,1.0,Alpha,,,20130727,,,,,,,
10098,7316,2013,7,27,11805,16,-7,130.0,20.0,Cso,5.0,3.0,Beta,,,20130727,,,,,,,
10099,7317,2013,7,27,11798,70,-12,184.0,,None,,,Plage,,,20130727,,,,,,,
10100,7318,2013,7,27,11799,46,-16,160.0,,None,,,Plage,,,20130727,,,,,,,
10101,7319,2013,7,27,11802,89,14,203.0,,None,,,Plage,,,20130727,,,,,,,
10102,7320,2013,7,27,11803,31,-9,145.0,,None,,,Plage,,,20130727,,,,,,,
10103,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C1.7,4.1E-03,11800,2013-07-28 02:37:00,2013-07-28 03:10:00,2013-07-28 03:30:00
10104,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C2.3,7.2E-03,11800,2013-07-28 05:35:00,2013-07-28 06:18:00,2013-07-28 06:58:00
10105,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C3.2,2.2E-03,11800,2013-07-28 12:12:00,2013-07-28 12:21:00,2013-07-28 12:29:00
10106,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C1.5,5.8E-04,11800,2013-07-28 16:22:00,2013-07-28 16:27:00,2013-07-28 16:31:00
10107,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C1.6,6.3E-04,11800,2013-07-28 19:57:00,2013-07-28 20:03:00,2013-07-28 20:07:00
10108,7321,2013,7,28,11800,60,-8,161.0,210.0,Dao,7.0,17.0,Beta-Gamma,,,20130728,C,C1.0,3.8E-04,11800,2013-07-28 21:07:00,2013-07-28 21:11:00,2013-07-28 21:16:00
10109,7322,2013,7,28,11801,-16,20,85.0,90.0,Hsx,2.0,1.0,Alpha,,,20130728,,,,,,,
10110,7323,2013,7,28,11805,30,-6,131.0,30.0,Cso,5.0,4.0,Beta,,,20130728,B,B7.0,4.2E-04,11805,2013-07-28 10:59:00,2013-07-28 11:05:00,2013-07-28 11:12:00
10111,7323,2013,7,28,11805,30,-6,131.0,30.0,Cso,5.0,4.0,Beta,,,20130728,C,C1.4,9.6E-04,11805,2013-07-28 15:56:00,2013-07-28 16:01:00,2013-07-28 16:11:00
10112,7324,2013,7,28,11806,-57,-16,44.0,10.0,Axx,1.0,2.0,Alpha,,,20130728,,,,,,,
10113,7325,2013,7,28,11793,94,21,195.0,,None,,,Plage,,,20130728,,,,,,,
10114,7326,2013,7,28,11798,84,-12,185.0,,None,,,Plage,,,20130728,,,,,,,
10115,7327,2013,7,28,11799,60,-16,161.0,,None,,,Plage,,,20130728,,,,,,,
10116,7328,2013,7,28,11803,45,-9,146.0,,None,,,Plage,,,20130728,,,,,,,
10117,7329,2013,7,29,11800,74,-8,162.0,220.0,Dao,9.0,14.0,Beta-Gamma,,,20130729,B,B7.4,3.3E-04,11800,2013-07-29 13:21:00,2013-07-29 13:25:00,2013-07-29 13:31:00
10118,7329,2013,7,29,11800,74,-8,162.0,220.0,Dao,9.0,14.0,Beta-Gamma,,,20130729,C,C2.9,6.3E-03,11800,2013-07-29 16:11:00,2013-07-29 16:51:00,2013-07-29 17:06:00
10119,7329,2013,7,29,11800,74,-8,162.0,220.0,Dao,9.0,14.0,Beta-Gamma,,,20130729,C,C6.3,5.2E-03,11800,2013-07-29 23:07:00,2013-07-29 23:18:00,2013-07-29 23:29:00
10120,7330,2013,7,29,11801,-4,19,84.0,90.0,Hsx,2.0,1.0,Alpha,,,20130729,,,,,,,
10121,7331,2013,7,29,11805,44,-7,132.0,120.0,Dao,7.0,9.0,Beta,,,20130729,,,,,,,
10122,7332,2013,7,29,11806,-47,-15,41.0,40.0,Dso,8.0,4.0,Beta,,,20130729,,,,,,,
10123,7333,2013,7,29,11799,74,-16,162.0,,None,,,Plage,,,20130729,,,,,,,
10124,7334,2013,7,29,11803,59,-9,147.0,,None,,,Plage,,,20130729,,,,,,,
10125,7335,2013,7,30,11800,84,-8,159.0,170.0,Dao,6.0,5.0,Beta-Gamma,,,20130730,B,B7.4,5.7E-04,11800,2013-07-30 15:46:00,2013-07-30 15:53:00,2013-07-30 16:02:00
10126,7336,2013,7,30,11801,9,19,83.0,80.0,Hsx,2.0,1.0,Alpha,,,20130730,C,C1.1,4.7E-04,11801,2013-07-30 01:10:00,2013-07-30 01:15:00,2013-07-30 01:20:00
10127,7337,2013,7,30,11805,58,-6,133.0,130.0,Dao,7.0,10.0,Beta,,,20130730,,,,,,,
10128,7338,2013,7,30,11806,-32,-15,43.0,80.0,Dso,9.0,10.0,Beta,,,20130730,,,,,,,
10129,7339,2013,7,30,11807,18,28,92.0,30.0,Dao,4.0,8.0,Beta,,,20130730,,,,,,,
10130,7340,2013,7,30,11808,-54,15,21.0,10.0,Bxo,2.0,3.0,Beta,,,20130730,B,B8.7,5.5E-04,11808,2013-07-30 20:59:00,2013-07-30 21:04:00,2013-07-30 21:13:00
10131,7341,2013,7,30,11799,88,-16,163.0,,None,,,Plage,,,20130730,,,,,,,
10132,7342,2013,7,30,11803,73,-9,148.0,,None,,,Plage,,,20130730,,,,,,,
10133,7343,2013,7,31,11800,95,-7,156.0,30.0,Hsx,3.0,1.0,Alpha,,,20130731,,,,,,,
10134,7344,2013,7,31,11801,23,19,83.0,60.0,Hsx,1.0,1.0,Alpha,,,20130731,,,,,,,
10135,7345,2013,7,31,11805,71,-7,131.0,150.0,Dao,7.0,9.0,Beta-Gamma,,,20130731,,,,,,,
10136,7346,2013,7,31,11806,-20,-15,40.0,60.0,Cao,9.0,11.0,Beta,,,20130731,,,,,,,
10137,7347,2013,7,31,11807,31,28,92.0,50.0,Cao,6.0,6.0,Beta,,,20130731,,,,,,,
10138,7348,2013,7,31,11808,-41,15,19.0,80.0,Dso,5.0,6.0,Beta,,,20130731,,,,,,,
10139,7349,2013,7,31,11809,-79,14,342.0,60.0,Hsx,4.0,1.0,Alpha,,,20130731,C,C1.5,4.7E-03,11809,2013-07-31 04:26:00,2013-07-31 05:18:00,2013-07-31 05:44:00
10140,7350,2013,7,31,11803,87,-9,148.0,,None,,,Plage,,,20130731,,,,,,,
10141,7351,2013,8,1,11801,36,19,84.0,60.0,Hsx,1.0,1.0,Alpha,,,20130801,,,,,,,
10142,7352,2013,8,1,11805,86,-7,134.0,120.0,Dao,7.0,3.0,Beta,,,20130801,,,,,,,
10143,7353,2013,8,1,11806,-9,-15,38.0,50.0,Dao,7.0,7.0,Beta,,,20130801,,,,,,,
10144,7354,2013,8,1,11807,43,28,91.0,10.0,Bxo,6.0,5.0,Beta,,,20130801,,,,,,,
10145,7355,2013,8,1,11808,-28,15,20.0,60.0,Cso,3.0,3.0,Beta,,,20130801,,,,,,,
10146,7356,2013,8,1,11809,-65,12,343.0,120.0,Cso,3.0,4.0,Beta,,,20130801,B,B8.4,2.2E-04,11809,2013-08-01 22:53:00,2013-08-01 22:57:00,2013-08-01 23:00:00
10147,7357,2013,8,1,11810,-74,-26,334.0,30.0,Hax,2.0,1.0,Alpha,,,20130801,,,,,,,
10148,7358,2013,8,2,11801,50,20,85.0,60.0,Hsx,2.0,1.0,Alpha,,,20130802,,,,,,,
10149,7359,2013,8,2,11806,5,-15,40.0,30.0,Dao,8.0,7.0,Beta,,,20130802,B,B9.7,7.1E-04,11806,2013-08-02 11:08:00,2013-08-02 11:15:00,2013-08-02 11:24:00
10150,7360,2013,8,2,11807,56,28,91.0,20.0,Cro,7.0,3.0,Beta,,,20130802,B,B5.7,9.1E-05,11807,2013-08-02 07:57:00,2013-08-02 08:00:00,2013-08-02 08:02:00
10151,7361,2013,8,2,11808,-14,15,21.0,60.0,Hsx,2.0,1.0,Alpha,,,20130802,,,,,,,
10152,7362,2013,8,2,11809,-52,12,343.0,160.0,Dso,5.0,3.0,Beta,,,20130802,B,B4.3,1.2E-04,11809,2013-08-02 07:23:00,2013-08-02 07:27:00,2013-08-02 07:30:00
10153,7362,2013,8,2,11809,-52,12,343.0,160.0,Dso,5.0,3.0,Beta,,,20130802,B,B7.2,6.9E-04,11809,2013-08-02 20:41:00,2013-08-02 20:47:00,2013-08-02 21:01:00
10154,7363,2013,8,2,11810,-59,-26,336.0,40.0,Hsx,2.0,1.0,Alpha,,,20130802,,,,,,,
10155,7364,2013,8,2,11811,-27,6,8.0,10.0,Cro,1.0,2.0,Beta,,,20130802,,,,,,,
10156,7365,2013,8,3,11801,64,20,86.0,60.0,Hsx,2.0,1.0,Alpha,,,20130803,,,,,,,
10157,7366,2013,8,3,11806,19,-14,41.0,80.0,Dai,8.0,12.0,Beta,,,20130803,,,,,,,
10158,7367,2013,8,3,11807,70,30,92.0,10.0,Bxo,4.0,3.0,Beta,,,20130803,,,,,,,
10159,7368,2013,8,3,11808,0,15,22.0,70.0,Hsx,2.0,2.0,Alpha,,,20130803,,,,,,,
10160,7369,2013,8,3,11809,-40,13,342.0,160.0,Cao,5.0,8.0,Beta,,,20130803,,,,,,,
10161,7370,2013,8,3,11810,-45,-26,337.0,40.0,Hsx,2.0,1.0,Alpha,,,20130803,B,B3.7,1.2E-04,11810,2013-08-03 03:48:00,2013-08-03 03:52:00,2013-08-03 03:56:00
10162,7370,2013,8,3,11810,-45,-26,337.0,40.0,Hsx,2.0,1.0,Alpha,,,20130803,B,B3.6,5.8E-05,11810,2013-08-03 05:48:00,2013-08-03 05:51:00,2013-08-03 05:53:00
10163,7371,2013,8,3,11811,-8,7,10.0,10.0,Cro,5.0,3.0,Beta,,,20130803,,,,,,,
10164,7372,2013,8,3,11812,62,-12,84.0,20.0,Cro,3.0,2.0,Beta,,,20130803,,,,,,,
10165,7373,2013,8,4,11801,76,19,84.0,60.0,Hsx,2.0,1.0,Alpha,,,20130804,,,,,,,
10166,7374,2013,8,4,11806,32,-14,40.0,100.0,Dao,10.0,11.0,Beta,,,20130804,,,,,,,
10167,7375,2013,8,4,11808,12,14,20.0,60.0,Cso,3.0,6.0,Beta,,,20130804,,,,,,,
10168,7376,2013,8,4,11809,-27,13,341.0,110.0,Cao,9.0,13.0,Beta,,,20130804,,,,,,,
10169,7377,2013,8,4,11810,-32,-25,336.0,40.0,Hsx,2.0,1.0,Alpha,,,20130804,,,,,,,
10170,7378,2013,8,4,11811,1,7,9.0,10.0,Axx,1.0,1.0,Alpha,,,20130804,,,,,,,
10171,7379,2013,8,4,11812,77,-12,85.0,10.0,Axx,1.0,1.0,Alpha,,,20130804,,,,,,,
10172,7380,2013,8,4,11807,84,30,92.0,,None,,,Plage,,,20130804,,,,,,,
10173,7381,2013,8,5,11801,88,21,83.0,60.0,Hsx,2.0,1.0,Alpha,,,20130805,,,,,,,
10174,7382,2013,8,5,11806,46,-15,41.0,100.0,Dao,8.0,7.0,Beta,,,20130805,,,,,,,
10175,7383,2013,8,5,11808,26,14,21.0,60.0,Cso,3.0,5.0,Beta,,,20130805,,,,,,,
10176,7384,2013,8,5,11809,-14,12,341.0,80.0,Cao,7.0,10.0,Beta,,,20130805,,,,,,,
10177,7385,2013,8,5,11810,-20,-26,335.0,30.0,Hsx,2.0,2.0,Alpha,,,20130805,B,B3.6,1.0E-04,11810,2013-08-05 19:01:00,2013-08-05 19:05:00,2013-08-05 19:08:00
10178,7386,2013,8,5,11811,16,7,11.0,,None,,,Plage,,,20130805,,,,,,,
10179,7387,2013,8,5,11812,91,-12,86.0,,None,,,Plage,,,20130805,,,,,,,
10180,7388,2013,8,6,11806,60,-14,41.0,40.0,Cao,6.0,3.0,Beta,,,20130806,,,,,,,
10181,7389,2013,8,6,11808,39,15,21.0,40.0,Cso,3.0,2.0,Beta,,,20130806,,,,,,,
10182,7390,2013,8,6,11809,-2,12,339.0,80.0,Cso,9.0,9.0,Beta,,,20130806,,,,,,,
10183,7391,2013,8,6,11810,-6,-26,335.0,40.0,Cso,4.0,5.0,Beta,,,20130806,,,,,,,
10184,7392,2013,8,6,11811,31,7,13.0,,None,,,Plage,,,20130806,,,,,,,
10185,7393,2013,8,7,11806,77,-13,45.0,30.0,Hsx,1.0,1.0,Alpha,,,20130807,,,,,,,
10186,7394,2013,8,7,11808,54,15,22.0,40.0,Hsx,1.0,1.0,Alpha,,,20130807,,,,,,,
10187,7395,2013,8,7,11809,9,13,337.0,60.0,Cso,10.0,11.0,Beta,,,20130807,,,,,,,
10188,7396,2013,8,7,11810,6,-26,334.0,50.0,Cao,4.0,8.0,Beta,,,20130807,B,B4.2,4.2E-04,11810,2013-08-07 03:42:00,2013-08-07 03:48:00,2013-08-07 03:59:00
10189,7396,2013,8,7,11810,6,-26,334.0,50.0,Cao,4.0,8.0,Beta,,,20130807,B,B4.8,6.8E-04,11810,2013-08-07 14:42:00,2013-08-07 14:58:00,2013-08-07 15:11:00
10190,7397,2013,8,7,11811,46,7,15.0,,None,,,Plage,,,20130807,,,,,,,
10191,7398,2013,8,8,11808,67,14,22.0,30.0,Hsx,1.0,2.0,Alpha,,,20130808,,,,,,,
10192,7399,2013,8,8,11809,21,13,335.0,60.0,Cso,15.0,10.0,Beta,,,20130808,,,,,,,
